ID;Name;Address 1;Address 2;PLZ;Town;Lat;Lon
43;TempName 43;Christoph-Sumann-Straﬂe;8/1;8841;Teufenbach-Katsch;;
44;TempName 44;Christoph-Sumann-Straﬂe;8/2;8841;Teufenbach-Katsch;;
45;TempName 45;Christoph-Sumann-Straﬂe;9;8841;Teufenbach-Katsch;;
46;TempName 46;Christoph-Sumann-Straﬂe;10;8841;Teufenbach-Katsch;;
47;TempName 47;Christoph-Sumann-Straﬂe;11;8841;Teufenbach-Katsch;;
48;TempName 48;Christoph-Sumann-Straﬂe;12;8841;Teufenbach-Katsch;;
49;TempName 49;Christoph-Sumann-Straﬂe;13;8841;Teufenbach-Katsch;;
50;TempName 50;Christoph-Sumann-Straﬂe;14;8841;Teufenbach-Katsch;;
51;TempName 51;Christoph-Sumann-Straﬂe;15;8841;Teufenbach-Katsch;;
52;TempName 52;Christoph-Sumann-Straﬂe;16;8841;Teufenbach-Katsch;;
53;TempName 53;Christoph-Sumann-Straﬂe;17;8841;Teufenbach-Katsch;;
54;TempName 54;Eichmoarweg;1;8841;Teufenbach-Katsch;;
55;TempName 55;Eichmoarweg;3;8841;Teufenbach-Katsch;;
56;TempName 56;Eichmoarweg;4;8841;Teufenbach-Katsch;;
57;TempName 57;Eichmoarweg;5;8841;Teufenbach-Katsch;;
58;TempName 58;Eichmoarweg;7;8841;Teufenbach-Katsch;;
59;TempName 59;Eichmoarweg;8;8841;Teufenbach-Katsch;;
60;TempName 60;Eichmoarweg;10;8841;Teufenbach-Katsch;;
61;TempName 61;Eichmoarweg;11;8841;Teufenbach-Katsch;;
62;TempName 62;Erlenweg;1;8841;Teufenbach-Katsch;;
63;TempName 63;Frojacher Straﬂe;1;8841;Teufenbach-Katsch;;
64;TempName 64;Frojacher Straﬂe;2;8841;Teufenbach-Katsch;;
65;TempName 65;Frojacher Straﬂe;3;8841;Teufenbach-Katsch;;
66;TempName 66;Frojacher Straﬂe;4;8841;Teufenbach-Katsch;;
67;TempName 67;Frojacher Straﬂe;5;8841;Teufenbach-Katsch;;
68;TempName 68;Frojacher Straﬂe;7;8841;Teufenbach-Katsch;;
69;TempName 69;Frojacher Straﬂe;8;8841;Teufenbach-Katsch;;
70;TempName 70;Frojacher Straﬂe;9;8841;Teufenbach-Katsch;;
71;TempName 71;Frojacher Straﬂe;10;8841;Teufenbach-Katsch;;
72;TempName 72;Frojacher Straﬂe;11;8841;Teufenbach-Katsch;;
73;TempName 73;Frojacher Straﬂe;12;8841;Teufenbach-Katsch;;
74;TempName 74;Frojacher Straﬂe;13;8841;Teufenbach-Katsch;;
75;TempName 75;Frojacher Straﬂe;14;8841;Teufenbach-Katsch;;
76;TempName 76;Frojacher Straﬂe;15;8841;Teufenbach-Katsch;;
77;TempName 77;Frojacher Straﬂe;16;8841;Teufenbach-Katsch;;
78;TempName 78;Frojacher Straﬂe;17;8841;Teufenbach-Katsch;;
79;TempName 79;Frojacher Straﬂe;18;8841;Teufenbach-Katsch;;
80;TempName 80;Frojacher Straﬂe;19;8841;Teufenbach-Katsch;;
81;TempName 81;Frojacher Straﬂe;20;8841;Teufenbach-Katsch;;
82;TempName 82;Frojacher Straﬂe;21;8841;Teufenbach-Katsch;;
83;TempName 83;Gossmoar;1;8841;Teufenbach-Katsch;;
84;TempName 84;Gossmoar;2;8841;Teufenbach-Katsch;;
85;TempName 85;Gossmoar;3;8841;Teufenbach-Katsch;;
86;TempName 86;Gossmoar;4;8841;Teufenbach-Katsch;;
87;TempName 87;Gossmoar;5;8841;Teufenbach-Katsch;;
88;TempName 88;Gossmoar;6;8841;Teufenbach-Katsch;;
89;TempName 89;Gossmoar;7;8841;Teufenbach-Katsch;;
90;TempName 90;Grasbergweg;1;8841;Teufenbach-Katsch;;
91;TempName 91;Grasbergweg;2;8841;Teufenbach-Katsch;;
92;TempName 92;Grasbergweg;3;8841;Teufenbach-Katsch;;
93;TempName 93;Grasbergweg;4;8841;Teufenbach-Katsch;;
94;TempName 94;Graslitz;1;8841;Teufenbach-Katsch;;
95;TempName 95;Graslitz;2;8841;Teufenbach-Katsch;;
96;TempName 96;Graslitz;3;8841;Teufenbach-Katsch;;
97;TempName 97;Graslitz;4;8841;Teufenbach-Katsch;;
98;TempName 98;Graslitz;5;8841;Teufenbach-Katsch;;
99;TempName 99;Graslitz;6;8841;Teufenbach-Katsch;;
100;TempName 100;Graslitz;7;8841;Teufenbach-Katsch;;
101;TempName 101;Kollmannweg;1;8841;Teufenbach-Katsch;;
102;TempName 102;Lindengasse;2;8841;Teufenbach-Katsch;;
103;TempName 103;Lindengasse;3;8841;Teufenbach-Katsch;;
104;TempName 104;Lindengasse;4;8841;Teufenbach-Katsch;;
105;TempName 105;Lippweg;3;8841;Teufenbach-Katsch;;
106;TempName 106;Lippweg;4;8841;Teufenbach-Katsch;;
107;TempName 107;Mur-Au-Weg;2;8841;Teufenbach-Katsch;;
108;TempName 108;Mur-Au-Weg;3;8841;Teufenbach-Katsch;;
109;TempName 109;Mur-Au-Weg;4;8841;Teufenbach-Katsch;;
110;TempName 110;Murhofweg;1;8841;Teufenbach-Katsch;;
111;TempName 111;Pfarrweg;4;8841;Teufenbach-Katsch;;
112;TempName 112;Pfarrweg;5;8841;Teufenbach-Katsch;;
113;TempName 113;Pux;1;8833;Teufenbach-Katsch;;
114;TempName 114;Pux;2;8833;Teufenbach-Katsch;;
115;TempName 115;Pux;5;8833;Teufenbach-Katsch;;
116;TempName 116;Pux;6;8833;Teufenbach-Katsch;;
117;TempName 117;Pux;7;8833;Teufenbach-Katsch;;
118;TempName 118;Pux;8;8833;Teufenbach-Katsch;;
119;TempName 119;Pux;9;8833;Teufenbach-Katsch;;
120;TempName 120;Pux;10;8833;Teufenbach-Katsch;;
121;TempName 121;Puxerboden;3;8841;Teufenbach-Katsch;;
122;TempName 122;Puxerboden;4;8841;Teufenbach-Katsch;;
123;TempName 123;Puxerboden;5;8841;Teufenbach-Katsch;;
124;TempName 124;Puxerboden;6;8841;Teufenbach-Katsch;;
125;TempName 125;Puxerboden;7;8841;Teufenbach-Katsch;;
126;TempName 126;Puxerboden;8;8841;Teufenbach-Katsch;;
127;TempName 127;Puxerboden;9;8841;Teufenbach-Katsch;;
128;TempName 128;Puxerboden;10;8841;Teufenbach-Katsch;;
129;TempName 129;Puxerboden;16;8841;Teufenbach-Katsch;;
130;TempName 130;Puxerboden;17;8841;Teufenbach-Katsch;;
131;TempName 131;Rˆmerweg;1;8841;Teufenbach-Katsch;;
132;TempName 132;Rˆmerweg;2;8841;Teufenbach-Katsch;;
133;TempName 133;Rˆmerweg;3;8841;Teufenbach-Katsch;;
134;TempName 134;Saurauer Kirchweg;2;8841;Teufenbach-Katsch;;
135;TempName 135;Saurauer Kirchweg;3;8841;Teufenbach-Katsch;;
136;TempName 136;Saurauer Kirchweg;4;8841;Teufenbach-Katsch;;
137;TempName 137;Saurauer Kirchweg;5;8841;Teufenbach-Katsch;;
138;TempName 138;Saurauer Kirchweg;6;8841;Teufenbach-Katsch;;
139;TempName 139;Saurauer Kirchweg;7;8841;Teufenbach-Katsch;;
140;TempName 140;Saurauer Kirchweg;8;8841;Teufenbach-Katsch;;
141;TempName 141;Saurauweg;1;8841;Teufenbach-Katsch;;
142;TempName 142;Saurauweg;2;8841;Teufenbach-Katsch;;
143;TempName 143;Saurauweg;3;8841;Teufenbach-Katsch;;
144;TempName 144;Saurauweg;4;8841;Teufenbach-Katsch;;
145;TempName 145;Saurauweg;5;8841;Teufenbach-Katsch;;
146;TempName 146;Saurauweg;8;8841;Teufenbach-Katsch;;
147;TempName 147;Saurauweg;9;8841;Teufenbach-Katsch;;
148;TempName 148;Saurauweg;10;8841;Teufenbach-Katsch;;
149;TempName 149;Saurauweg;12;8841;Teufenbach-Katsch;;
150;TempName 150;Saurauweg;13;8841;Teufenbach-Katsch;;
151;TempName 151;Saurauweg;15;8841;Teufenbach-Katsch;;
152;TempName 152;Saurauweg;16;8841;Teufenbach-Katsch;;
153;TempName 153;Saurauweg;17;8841;Teufenbach-Katsch;;
154;TempName 154;Saurauweg;18;8841;Teufenbach-Katsch;;
155;TempName 155;Saurauweg;19;8841;Teufenbach-Katsch;;
156;TempName 156;Saurauweg;20;8841;Teufenbach-Katsch;;
157;TempName 157;Saurauweg;21;8841;Teufenbach-Katsch;;
158;TempName 158;Saurauweg;22;8841;Teufenbach-Katsch;;
159;TempName 159;Saurauweg;23;8850;Teufenbach-Katsch;;
160;TempName 160;Schattnerweg;1;8841;Teufenbach-Katsch;;
161;TempName 161;Schattnerweg;2;8841;Teufenbach-Katsch;;
162;TempName 162;Schulweg;1;8841;Teufenbach-Katsch;;
163;TempName 163;Schulweg;2;8841;Teufenbach-Katsch;;
164;TempName 164;Seerainerweg;1;8841;Teufenbach-Katsch;;
165;TempName 165;Seltenhofweg;1;8841;Teufenbach-Katsch;;
166;TempName 166;Seltenhofweg;2;8841;Teufenbach-Katsch;;
167;TempName 167;Seltenhofweg;3;8841;Teufenbach-Katsch;;
168;TempName 168;Seltenhofweg;6;8841;Teufenbach-Katsch;;
169;TempName 169;Sportplatzweg;1;8842;Teufenbach-Katsch;;
170;TempName 170;Torweg;1;8841;Teufenbach-Katsch;;
171;TempName 171;Torweg;2;8841;Teufenbach-Katsch;;
172;TempName 172;Torweg;3;8841;Teufenbach-Katsch;;
173;TempName 173;Torweg;4;8841;Teufenbach-Katsch;;
174;TempName 174;Torweg;5;8841;Teufenbach-Katsch;;
175;TempName 175;Torweg;6;8841;Teufenbach-Katsch;;
176;TempName 176;Torweg;7;8841;Teufenbach-Katsch;;
177;TempName 177;Unterdorf;1;8841;Teufenbach-Katsch;;
178;TempName 178;Unterdorf;2;8841;Teufenbach-Katsch;;
179;TempName 179;Unterdorf;3;8841;Teufenbach-Katsch;;
180;TempName 180;Unterdorf;4;8841;Teufenbach-Katsch;;
181;TempName 181;Unterdorf;5;8841;Teufenbach-Katsch;;
182;TempName 182;Unterdorf;8;8841;Teufenbach-Katsch;;
183;TempName 183;Unterdorf;9;8841;Teufenbach-Katsch;;
184;TempName 184;Unterdorf;10;8841;Teufenbach-Katsch;;
185;TempName 185;Unterdorf;11;8841;Teufenbach-Katsch;;
186;TempName 186;Unterdorf;14;8841;Teufenbach-Katsch;;
187;TempName 187;Unterdorf;15;8841;Teufenbach-Katsch;;
188;TempName 188;Wiesnerweg;1;8841;Teufenbach-Katsch;;
189;TempName 189;Wohleserweg;1;8841;Teufenbach-Katsch;;
190;TempName 190;Wohleserweg;2;8841;Teufenbach-Katsch;;
191;TempName 191;Alter Schulweg;1;8842;Teufenbach-Katsch;;
192;TempName 192;Alter Schulweg;2;8842;Teufenbach-Katsch;;
193;TempName 193;Alter Schulweg;3;8842;Teufenbach-Katsch;;
194;TempName 194;Am Gallberg;1;8842;Teufenbach-Katsch;;
195;TempName 195;Am Gallberg;2;8842;Teufenbach-Katsch;;
196;TempName 196;Bachweg;1;8842;Teufenbach-Katsch;;
197;TempName 197;Eglbauerweg;1;8842;Teufenbach-Katsch;;
198;TempName 198;Eglbauerweg;2;8842;Teufenbach-Katsch;;
199;TempName 199;Forsthausweg;1;8842;Teufenbach-Katsch;;
200;TempName 200;Forsthausweg;2;8842;Teufenbach-Katsch;;
201;TempName 201;Forsthausweg;4;8842;Teufenbach-Katsch;;
202;TempName 202;Forsthausweg;6;8842;Teufenbach-Katsch;;
203;TempName 203;Forsthausweg;9;8842;Teufenbach-Katsch;;
204;TempName 204;Gallbergweg;1;8842;Teufenbach-Katsch;;
205;TempName 205;Gallbergweg;2;8842;Teufenbach-Katsch;;
206;TempName 206;Gallbergweg;4;8842;Teufenbach-Katsch;;
207;TempName 207;Gallbergweg;5;8842;Teufenbach-Katsch;;
208;TempName 208;Gallbergweg;6;8842;Teufenbach-Katsch;;
209;TempName 209;Gallbergweg;9;8842;Teufenbach-Katsch;;
210;TempName 210;Gallbergweg;10;8842;Teufenbach-Katsch;;
211;TempName 211;Gallbergweg;11;8842;Teufenbach-Katsch;;
212;TempName 212;Gewerbestraﬂe;1;8842;Teufenbach-Katsch;;
213;TempName 213;Gewerbestraﬂe;4;8842;Teufenbach-Katsch;;
214;TempName 214;Gewerbestraﬂe;5;8842;Teufenbach-Katsch;;
215;TempName 215;Gewerbestraﬂe;6;8842;Teufenbach-Katsch;;
216;TempName 216;Gewerbestraﬂe;7;8842;Teufenbach-Katsch;;
217;TempName 217;Gewerbestraﬂe;8;8842;Teufenbach-Katsch;;
218;TempName 218;Gewerbestraﬂe;9;8842;Teufenbach-Katsch;;
219;TempName 219;Gˆglburgweg;1;8842;Teufenbach-Katsch;;
220;TempName 220;Gˆglburgweg;2;8842;Teufenbach-Katsch;;
221;TempName 221;Gˆglburgweg;3;8842;Teufenbach-Katsch;;
222;TempName 222;Gˆglburgweg;4;8842;Teufenbach-Katsch;;
223;TempName 223;Gˆglburgweg;5;8842;Teufenbach-Katsch;;
224;TempName 224;Gˆglburgweg;6;8842;Teufenbach-Katsch;;
225;TempName 225;Gˆglburgweg;7;8842;Teufenbach-Katsch;;
226;TempName 226;Gˆglburgweg;8;8842;Teufenbach-Katsch;;
227;TempName 227;Gˆglburgweg;9;8842;Teufenbach-Katsch;;
228;TempName 228;Hammerwerkstraﬂe;1;8842;Teufenbach-Katsch;;
229;TempName 229;Hammerwerkstraﬂe;2;8842;Teufenbach-Katsch;;
230;TempName 230;Hammerwerkstraﬂe;3;8842;Teufenbach-Katsch;;
231;TempName 231;Hammerwerkstraﬂe;4;8842;Teufenbach-Katsch;;
232;TempName 232;Hammerwerkstraﬂe;5;8842;Teufenbach-Katsch;;
233;TempName 233;Hammerwerkstraﬂe;6;8842;Teufenbach-Katsch;;
234;TempName 234;Hammerwerkstraﬂe;7;8842;Teufenbach-Katsch;;
235;TempName 235;Hammerwerkstraﬂe;8;8842;Teufenbach-Katsch;;
236;TempName 236;Hammerwerkstraﬂe;9;8842;Teufenbach-Katsch;;
237;TempName 237;Hammerwerkstraﬂe;13;8842;Teufenbach-Katsch;;
238;TempName 238;Hammerwerkstraﬂe;14;8842;Teufenbach-Katsch;;
239;TempName 239;Hammerwerkstraﬂe;16;8842;Teufenbach-Katsch;;
240;TempName 240;Hammerwerkstraﬂe;18;8842;Teufenbach-Katsch;;
241;TempName 241;Hammerwerkstraﬂe;19;8842;Teufenbach-Katsch;;
242;TempName 242;Hammerwerkstraﬂe;20;8842;Teufenbach-Katsch;;
243;TempName 243;Hammerwerkstraﬂe;22;8842;Teufenbach-Katsch;;
244;TempName 244;Hammerwerkstraﬂe;23;8842;Teufenbach-Katsch;;
245;TempName 245;Hammerwerkstraﬂe;24;8842;Teufenbach-Katsch;;
246;TempName 246;Hammerwerkstraﬂe;25;8842;Teufenbach-Katsch;;
247;TempName 247;Hammerwerkstraﬂe;26;8842;Teufenbach-Katsch;;
248;TempName 248;Hammerwerkstraﬂe;27;8842;Teufenbach-Katsch;;
249;TempName 249;Hammerwerkstraﬂe;28;8842;Teufenbach-Katsch;;
250;TempName 250;Hammerwerkstraﬂe;29;8842;Teufenbach-Katsch;;
251;TempName 251;Hammerwerkstraﬂe;30;8842;Teufenbach-Katsch;;
252;TempName 252;Hammerwerkstraﬂe;31;8842;Teufenbach-Katsch;;
253;TempName 253;Hammerwerkstraﬂe;32;8842;Teufenbach-Katsch;;
254;TempName 254;Hammerwerkstraﬂe;33;8842;Teufenbach-Katsch;;
255;TempName 255;Hammerwerkstraﬂe;34;8842;Teufenbach-Katsch;;
256;TempName 256;Hammerwerkstraﬂe;35;8842;Teufenbach-Katsch;;
257;TempName 257;Hammerwerkstraﬂe;36;8842;Teufenbach-Katsch;;
258;TempName 258;Hammerwerkstraﬂe;37;8842;Teufenbach-Katsch;;
259;TempName 259;Hammerwerkstraﬂe;38;8842;Teufenbach-Katsch;;
260;TempName 260;Hammerwerkstraﬂe;39;8842;Teufenbach-Katsch;;
261;TempName 261;Hammerwerkstraﬂe;40;8842;Teufenbach-Katsch;;
262;TempName 262;Hammerwerkstraﬂe;41;8842;Teufenbach-Katsch;;
263;TempName 263;Hammerwerkstraﬂe;42;8842;Teufenbach-Katsch;;
264;TempName 264;Hammerwerkstraﬂe;43;8842;Teufenbach-Katsch;;
265;TempName 265;Hinterburgerweg;1;8842;Teufenbach-Katsch;;
266;TempName 266;Hinterburgerweg;2;8842;Teufenbach-Katsch;;
267;TempName 267;Hinterburgerweg;3;8842;Teufenbach-Katsch;;
268;TempName 268;Hinterburgerweg;4;8842;Teufenbach-Katsch;;
269;TempName 269;Hinterburgerweg;5;8842;Teufenbach-Katsch;;
270;TempName 270;Hinterburgerweg;6;8842;Teufenbach-Katsch;;
271;TempName 271;Hinterburgerweg;7;8842;Teufenbach-Katsch;;
272;TempName 272;Hinterburgerweg;8;8842;Teufenbach-Katsch;;
273;TempName 273;Hinterburgerweg;9;8842;Teufenbach-Katsch;;
274;TempName 274;Hinterburgerweg;10;8842;Teufenbach-Katsch;;
275;TempName 275;Katschtalstraﬂe;1;8842;Teufenbach-Katsch;;
276;TempName 276;Katschtalstraﬂe;2;8842;Teufenbach-Katsch;;
277;TempName 277;Katschtalstraﬂe;3;8842;Teufenbach-Katsch;;
278;TempName 278;Katschtalstraﬂe;4;8842;Teufenbach-Katsch;;
279;TempName 279;Katschtalstraﬂe;5;8842;Teufenbach-Katsch;;
280;TempName 280;Katschtalstraﬂe;6;8842;Teufenbach-Katsch;;
281;TempName 281;Katschtalstraﬂe;7;8842;Teufenbach-Katsch;;
282;TempName 282;Katschtalstraﬂe;8;8842;Teufenbach-Katsch;;
283;TempName 283;Katschtalstraﬂe;9;8842;Teufenbach-Katsch;;
284;TempName 284;Katschtalstraﬂe;14;8842;Teufenbach-Katsch;;
285;TempName 285;Katschtalstraﬂe;15;8842;Teufenbach-Katsch;;
286;TempName 286;Katschtalstraﬂe;16;8842;Teufenbach-Katsch;;
287;TempName 287;Katschtalstraﬂe;17;8842;Teufenbach-Katsch;;
288;TempName 288;Katschtalstraﬂe;18;8842;Teufenbach-Katsch;;
289;TempName 289;Katschtalstraﬂe;19;8842;Teufenbach-Katsch;;
290;TempName 290;Katschtalstraﬂe;20;8842;Teufenbach-Katsch;;
291;TempName 291;Katschtalstraﬂe;21;8842;Teufenbach-Katsch;;
292;TempName 292;Katschtalstraﬂe;22;8842;Teufenbach-Katsch;;
293;TempName 293;Katschtalstraﬂe;23;8842;Teufenbach-Katsch;;
294;TempName 294;Katschtalstraﬂe;24;8842;Teufenbach-Katsch;;
295;TempName 295;Katschtalstraﬂe;25;8842;Teufenbach-Katsch;;
296;TempName 296;Katschtalstraﬂe;26;8842;Teufenbach-Katsch;;
297;TempName 297;Katschtalstraﬂe;27;8842;Teufenbach-Katsch;;
298;TempName 298;Katschtalstraﬂe;28;8842;Teufenbach-Katsch;;
299;TempName 299;Katschtalstraﬂe;29;8842;Teufenbach-Katsch;;
300;TempName 300;Katschtalstraﬂe;30;8842;Teufenbach-Katsch;;
301;TempName 301;Katschtalstraﬂe;31;8842;Teufenbach-Katsch;;
302;TempName 302;Katschtalstraﬂe;32;8842;Teufenbach-Katsch;;
303;TempName 303;Katschtalstraﬂe;33;8842;Teufenbach-Katsch;;
304;TempName 304;Katschtalstraﬂe;34;8842;Teufenbach-Katsch;;
305;TempName 305;Katschtalstraﬂe;35;8842;Teufenbach-Katsch;;
306;TempName 306;Katschtalstraﬂe;38;8842;Teufenbach-Katsch;;
307;TempName 307;Katschtalstraﬂe;39;8842;Teufenbach-Katsch;;
308;TempName 308;Katschtalstraﬂe;40;8842;Teufenbach-Katsch;;
309;TempName 309;Katschtalstraﬂe;41;8842;Teufenbach-Katsch;;
310;TempName 310;Katschtalstraﬂe;42;8842;Teufenbach-Katsch;;
311;TempName 311;Katschtalstraﬂe;43;8842;Teufenbach-Katsch;;
312;TempName 312;Katschtalstraﬂe;44;8842;Teufenbach-Katsch;;
313;TempName 313;Katschtalstraﬂe;45;8842;Teufenbach-Katsch;;
314;TempName 314;Klockerweg;1;8842;Teufenbach-Katsch;;
315;TempName 315;Klockerweg;2;8842;Teufenbach-Katsch;;
316;TempName 316;Klockerweg;5;8842;Teufenbach-Katsch;;
317;TempName 317;Klockerweg;6;8842;Teufenbach-Katsch;;
318;TempName 318;Klockerweg;8;8842;Teufenbach-Katsch;;
319;TempName 319;Klockerweg;10;8842;Teufenbach-Katsch;;
320;TempName 320;Klockerweg;12;8842;Teufenbach-Katsch;;
321;TempName 321;Klockerweg;13;8842;Teufenbach-Katsch;;
322;TempName 322;Klockerweg;14;8842;Teufenbach-Katsch;;
323;TempName 323;Klockerweg;15;8842;Teufenbach-Katsch;;
324;TempName 324;Klockerweg;16;8842;Teufenbach-Katsch;;
325;TempName 325;Klockerweg;17;8842;Teufenbach-Katsch;;
326;TempName 326;Kohlhuberweg;1;8842;Teufenbach-Katsch;;
327;TempName 327;Kohlhuberweg;2;8842;Teufenbach-Katsch;;
328;TempName 328;Lagerweg;4;8842;Teufenbach-Katsch;;
329;TempName 329;Lagerweg;6;8842;Teufenbach-Katsch;;
330;TempName 330;Leonhardweg;1;8842;Teufenbach-Katsch;;
331;TempName 331;Mautst‰tterweg;1;8842;Teufenbach-Katsch;;
332;TempName 332;Mosergutweg;1;8842;Teufenbach-Katsch;;
333;TempName 333;Mosergutweg;2;8842;Teufenbach-Katsch;;
334;TempName 334;Mosergutweg;3;8842;Teufenbach-Katsch;;
335;TempName 335;Mosergutweg;4;8842;Teufenbach-Katsch;;
336;TempName 336;Mosergutweg;7;8842;Teufenbach-Katsch;;
337;TempName 337;Mosergutweg;8;8842;Teufenbach-Katsch;;
338;TempName 338;Reiterweg;1;8842;Teufenbach-Katsch;;
339;TempName 339;Reiterweg;2;8842;Teufenbach-Katsch;;
340;TempName 340;Reiterweg;3;8842;Teufenbach-Katsch;;
341;TempName 341;Rˆmerstraﬂe;1;8842;Teufenbach-Katsch;;
342;TempName 342;Rˆmerstraﬂe;3;8842;Teufenbach-Katsch;;
343;TempName 343;Rˆmerstraﬂe;4;8842;Teufenbach-Katsch;;
344;TempName 344;Rˆmerstraﬂe;5;8842;Teufenbach-Katsch;;
345;TempName 345;Rˆmerstraﬂe;6;8842;Teufenbach-Katsch;;
346;TempName 346;Rˆmerstraﬂe;7;8842;Teufenbach-Katsch;;
347;TempName 347;Rˆmerstraﬂe;8;8842;Teufenbach-Katsch;;
348;TempName 348;Rˆmerstraﬂe;9;8842;Teufenbach-Katsch;;
349;TempName 349;Rˆmerstraﬂe;10;8842;Teufenbach-Katsch;;
350;TempName 350;Rˆmerstraﬂe;11;8842;Teufenbach-Katsch;;
351;TempName 351;Rˆmerstraﬂe;12;8842;Teufenbach-Katsch;;
352;TempName 352;Rˆmerstraﬂe;13;8842;Teufenbach-Katsch;;
353;TempName 353;Rˆmerstraﬂe;14;8842;Teufenbach-Katsch;;
354;TempName 354;Rˆmerstraﬂe;15;8842;Teufenbach-Katsch;;
355;TempName 355;Rˆmerstraﬂe;16;8842;Teufenbach-Katsch;;
356;TempName 356;Rˆmerstraﬂe;17;8842;Teufenbach-Katsch;;
357;TempName 357;Rˆmerstraﬂe;18;8842;Teufenbach-Katsch;;
358;TempName 358;Rˆmerstraﬂe;22;8842;Teufenbach-Katsch;;
359;TempName 359;Rˆmerstraﬂe;23;8842;Teufenbach-Katsch;;
360;TempName 360;Rˆmerstraﬂe;24;8842;Teufenbach-Katsch;;
361;TempName 361;Rˆmerstraﬂe;25;8842;Teufenbach-Katsch;;
362;TempName 362;Rˆmerstraﬂe;26;8842;Teufenbach-Katsch;;
363;TempName 363;Rˆmerstraﬂe;27;8842;Teufenbach-Katsch;;
364;TempName 364;Rˆmerstraﬂe;28;8842;Teufenbach-Katsch;;
365;TempName 365;Rˆmerstraﬂe;30;8842;Teufenbach-Katsch;;
366;TempName 366;Rˆmerstraﬂe;31;8842;Teufenbach-Katsch;;
368;TempName 368;Ruinenweg;1;8842;Teufenbach-Katsch;;
369;TempName 369;Schafferweg;8;8842;Teufenbach-Katsch;;
370;TempName 370;Schafferweg;9;8842;Teufenbach-Katsch;;
371;TempName 371;Schafferweg;10;8842;Teufenbach-Katsch;;
372;TempName 372;Schafferweg;11;8842;Teufenbach-Katsch;;
373;TempName 373;Schafferweg;12;8842;Teufenbach-Katsch;;
374;TempName 374;Sonnbichlerweg;1;8842;Teufenbach-Katsch;;
375;TempName 375;Sonnbichlerweg;2;8842;Teufenbach-Katsch;;
376;TempName 376;Sonnbichlerweg;3;8842;Teufenbach-Katsch;;
